,Track ID,Track Name,Artist,Album,Genre,Date Added,Popularity,Duration,Album Release Date,Tempo,Energy,Danceability,Year Added,Month Added,Day Added,Hour Added,Broad Genre,Artist_encoded,Broad Genre_encoded,Cluster Labels
687,1VauUM5CBX7nkLcgafQL2B,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",argentine hip hop,2021-06-19 10:56:30-05:00,66,2.74825,2021-06-09,117.496,0.524,0.783,2021,6,19,10,Hip Hop,64,9,3
688,1lWWoec2z1j88GRblI5anV,ZITTI E BUONI,Måneskin,ZITTI E BUONI,indie rock italiano,2021-06-19 09:23:28-05:00,55,3.2109,2021-03-03,103.024,0.944,0.62,2021,6,19,9,Rock,358,18,5
689,3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,Traveller,contemporary country,2021-06-15 20:13:50-05:00,78,4.888216666666667,2015-05-04,48.718,0.37,0.392,2021,6,15,20,Country,105,4,1
690,5l9c6bJmzvftumhz4TMPgk,Harvest Moon,Neil Young,Harvest Moon,canadian singer-songwriter,2021-06-15 20:13:38-05:00,67,5.05355,1992-11-02,112.938,0.31,0.648,2021,6,15,20,Pop,363,15,6
691,06AeUCEBbDQ0FNziK1BYvj,Sauce,Dillom,Sauce,trap argentino,2021-06-14 20:20:59-05:00,0,3.3606666666666665,2021-01-22,110.02,0.565,0.689,2021,6,14,20,Hip Hop,139,9,6
692,4nYb6EZpeRI3ZM1O0UquQ5,The Things We Do,Foster The People,The Things We Do,indietronica,2021-06-12 21:16:39-05:00,30,4.2011,2020-07-10,114.983,0.689,0.735,2021,6,12,21,Indie,188,10,6
693,5CmVYFZinikaqh9Mf2J1Xl,La Ventanita,Sergio Vargas,Grandes Exitos,merengue,2021-06-12 21:12:26-05:00,52,4.7744333333333335,1999-10-26,132.814,0.862,0.814,2021,6,12,21,Latin,449,12,4
694,1pCPho2f47NuhzD7HnRc6t,"Covered in Rain - Live at Tweeter Center, Philadelphia, Pennsylvania, August 2004",John Mayer,As/Is - Live,neo mellow,2021-06-12 20:26:40-05:00,23,8.859333333333334,2004-10-19,137.348,0.589,0.471,2021,6,12,20,Pop,246,15,4
695,2vFYhHS8ycUITvZYownH5K,"Belief - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,neo mellow,2021-06-12 20:26:37-05:00,39,6.057333333333333,2008,101.245,0.894,0.592,2021,6,12,20,Pop,246,15,6
696,3mh7FfDdLfOIbEFThIvvCG,All My Life,The Lathums,All My Life,britpop revival,2021-06-12 20:26:26-05:00,32,3.7944333333333335,2020-07-03,125.931,0.526,0.504,2021,6,12,20,Rock,498,18,4
697,6hut3RLbA9VioNhAyif4hj,Oh My Love,The Lathums,Oh My Love,britpop revival,2021-06-12 20:26:24-05:00,20,2.3364666666666665,2021-04-09,177.916,0.819,0.426,2021,6,12,20,Rock,498,18,2
698,6OWtvJDx9PfqTzRurfPos3,The Great Escape - Single Version,The Lathums,The Lathums,britpop revival,2021-06-12 20:26:21-05:00,19,3.8763833333333335,2019-09-24,128.945,0.801,0.516,2021,6,12,20,Rock,498,18,4
699,7nqGmoD8yql0NnNdNMqa81,Fight On - Single Version,The Lathums,Fight On,britpop revival,2021-06-12 20:26:18-05:00,20,2.77775,2020-01-24,152.101,0.784,0.43,2021,6,12,20,Rock,498,18,0
700,0VF7YLIxSQKyNiFL3X6MmN,Stargazing,The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),modern alternative rock,2021-06-12 20:25:54-05:00,64,3.6171,2020-12-11,160.009,0.483,0.512,2021,6,12,20,Rock,500,18,0
701,2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,reggaeton,2021-06-12 19:45:45-05:00,71,3.3866666666666667,2020-11-27,81.993,0.618,0.856,2021,6,12,19,Latin,51,12,1
702,35LDid9nvuYrUyZk5qGD0i,Belief,John Mayer,Continuum,neo mellow,2021-06-12 09:00:25-05:00,47,4.038883333333334,2006-09-11,101.346,0.735,0.664,2021,6,12,9,Pop,246,15,6
703,1q8NdCAQ9QUjpYiqzdd3mv,Atrévete-Te-Te,Calle 13,Calle 13 (Explicit Version),latin afrobeat,2021-06-11 09:10:30-05:00,68,3.9884333333333335,2005,87.991,0.878,0.829,2021,6,11,9,Latin,90,12,1
704,25qU7UPwnrWJ4cfnwbrboq,Sácala a Bailar,Gian Marco,Intuición,peruvian rock,2021-06-04 17:50:09-05:00,39,3.782466666666666,2018-10-05,105.011,0.918,0.809,2021,6,4,17,Rock,203,18,6
705,4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,SOUR,pop,2021-06-03 09:57:30-05:00,79,2.9691,2021-05-21,166.928,0.664,0.563,2021,6,3,9,Pop,382,15,2
706,0sukoSvM4zzGnToTabElJI,OPA,Dillom,OPA,trap argentino,2021-06-02 00:26:37-05:00,0,2.8386666666666667,2021-05-27,100.001,0.627,0.926,2021,6,2,0,Hip Hop,139,9,6
707,1h9P5WJwyvK8OB7O2YiXgp,Ibiza,Ozuna,Aura,puerto rican pop,2021-06-02 00:17:55-05:00,59,3.3457666666666666,2018-08-24,192.068,0.71,0.69,2021,6,2,0,Pop,389,15,2
708,5uvucCRBTkxv7VxIDLOqe7,Devuelveme,Ozuna,Aura,puerto rican pop,2021-05-31 11:27:54-05:00,59,3.148433333333333,2018-08-24,175.999,0.769,0.744,2021,5,31,11,Pop,389,15,2
709,23mLKL6hhER8DHc6PBIRE2,El Pozo,IZAL,Autoterapia,spanish indie pop,2021-05-30 14:46:37-05:00,48,3.92195,2018-03-09,116.959,0.812,0.634,2021,5,30,14,Indie,225,10,3
710,3fRIuTih8bzc0vtY9fHhvF,Talento De Televisión,Willie Colón,Mis Favoritas,salsa,2021-05-30 14:21:43-05:00,67,4.655333333333333,2010-06-08,104.947,0.796,0.779,2021,5,30,14,Latin,543,12,5
711,4fSIb4hdOQ151TILNsSEaF,Todo De Ti,Rauw Alejandro,Todo De Ti,puerto rican pop,2021-05-28 19:41:46-05:00,69,3.3267333333333333,2021-05-20,127.949,0.718,0.78,2021,5,28,19,Pop,427,15,3
712,1mjHyr9e7uP0QisX3y7a6T,DUDADE,Dillom,DUDADE,trap argentino,2021-05-27 10:01:18-05:00,0,2.05155,2020-11-06,177.946,0.522,0.805,2021,5,27,10,Hip Hop,139,9,2
713,2PKb7tFxkwMoS7Y6muOTAR,"Zaramay: Bzrp Music Sessions, Vol. 31",Bizarrap,"Zaramay: Bzrp Music Sessions, Vol. 31",argentine hip hop,2021-05-24 19:32:18-05:00,55,3.659083333333333,2020-07-01,88.015,0.414,0.816,2021,5,24,19,Hip Hop,64,9,5
714,2Ck6y0xnIbRfM3gbkJOa59,Visionario,L-Gante,Visionario,cumbia 420,2021-05-12 21:31:37-05:00,26,2.8,2021-05-04,139.997,0.549,0.896,2021,5,12,21,Latin,271,12,0
715,1e0NatUVfOD9xRgeXSedrl,Tinty Nasty,L-Gante,Tinty Nasty,cumbia 420,2021-05-08 19:20:53-05:00,43,3.117633333333333,2021-03-09,169.973,0.487,0.793,2021,5,8,19,Latin,271,12,2
716,0939D7aT18uBDS2MTjWzct,Higher Power,Coldplay,Higher Power,permanent wave,2021-05-07 08:41:04-05:00,63,3.5215666666666667,2021-05-07,178.032,0.828,0.507,2021,5,7,8,Alternative,111,0,2
717,3ke6it1vTmHtz2ApcIVUz5,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",argentine hip hop,2021-04-30 11:35:23-05:00,0,2.9573666666666667,2021-04-28,133.028,0.748,0.83,2021,4,30,11,Hip Hop,64,9,3
718,4U45aEWtQhrm8A5mxPaFZ7,Vienna,Billy Joel,The Stranger (Legacy Edition),album rock,2021-04-20 23:48:21-05:00,78,3.570666666666667,1977,124.936,0.495,0.532,2021,4,20,23,Rock,63,18,3
719,6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,In The Zone,dance pop,2021-04-17 11:12:23-05:00,80,3.313333333333333,2003-11-13,143.04,0.838,0.774,2021,4,17,11,Pop,77,15,0
720,0snQkGI5qnAmohLE7jTsTn,Toxicity,System Of A Down,Toxicity,alternative metal,2021-04-17 11:12:21-05:00,76,3.6488833333333335,2001-09-04,116.68,0.873,0.413,2021,4,17,11,Metal,474,13,3
721,6Xtm8qDnhjaBZ3ZlzBZmCm,I Wouldn't Want to Be Like You,The Alan Parsons Project,I Robot (Legacy Edition),album rock,2021-03-14 18:29:14-05:00,9,3.3891,1977-06-01,100.745,0.647,0.69,2021,3,14,18,Rock,483,18,6
722,6qTCqlnfJ6JgCIXEtE5r8b,I Had Control,Mr. Blackout,I Had Control,Unknown,2021-02-26 20:16:55-05:00,0,3.252083333333333,2019-03-08,144.973,0.848,0.576,2021,2,26,20,Other,353,14,0
723,6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Starship,Knee Deep In The Hoopla,album rock,2021-02-10 18:54:42-05:00,70,4.934666666666667,1985-09-10,144.091,0.908,0.661,2021,2,10,18,Rock,466,18,0
724,3X7uFMzJrEE0sxn62qd8Ch,Nothing's Gonna Stop Us Now,Starship,No Protection,album rock,2021-02-10 18:45:42-05:00,73,4.50555,1987-07-27,95.99,0.802,0.643,2021,2,10,18,Rock,466,18,6
725,6yl8Es1tCYD9WdSkeVLFw4,You Shook Me All Night Long,AC/DC,Who Made Who,australian rock,2021-01-29 19:36:40-05:00,59,3.514666666666667,1986-05-24,127.316,0.768,0.529,2021,1,29,19,Rock,5,18,3
726,0nnH20zJX4nfdTwhT3HA8u,NO TE COMAS LA PELI,LOUTA,NO TE COMAS LA PELI,argentine alternative rock,2021-01-26 20:27:25-05:00,31,3.08,2019-12-23,100.04,0.782,0.634,2021,1,26,20,Rock,275,18,5
727,7gfyrnHMieXMjIW4n2p5wf,AYER TE VI (feat. Zoe Gotusso),LOUTA,ENCHASTRE,argentine alternative rock,2021-01-24 19:15:19-05:00,49,3.48555,2018-10-12,115.949,0.813,0.767,2021,1,24,19,Rock,275,18,3
728,78SeXVRJ7KCqVmOwTiFjnI,"Nathy Peluso: Bzrp Music Sessions, Vol. 36",Bizarrap,"Nathy Peluso: Bzrp Music Sessions, Vol. 36",argentine hip hop,2021-01-22 18:21:19-05:00,62,2.8535833333333334,2020-11-27,94.059,0.655,0.65,2021,1,22,18,Hip Hop,64,9,5
729,1bursm5ZnNHQS55a23h7kR,Rock Me Baby,B.B. King,Deuces Wild,blues,2021-01-19 08:41:16-05:00,41,6.62,1997-11-04,167.784,0.544,0.715,2021,1,19,8,Blues,44,2,2
730,06h9kk12VjJ2bqcBc6IScR,"Landslide - Live at Warner Brothers Studios in Burbank, CA 5/23/97",Fleetwood Mac,The Dance,album rock,2020-12-27 20:58:52-05:00,40,4.47,1997-08-19,145.179,0.426,0.399,2020,12,27,20,Rock,183,18,0
731,0Wv3aY6gApoT3oKBYIqvXb,Will You Still Love Me? - Alternate,Chicago,Chicago 18 (Expanded Edition),album rock,2020-12-27 10:43:24-05:00,49,4.221333333333333,1986-09-29,77.101,0.601,0.482,2020,12,27,10,Rock,101,18,1
732,4qh8a3jw7fvgYaX3HtwSHq,El Doctorado feat. Don Omar & Ken-Y,Tony Dize,La Melodia De La Calle,reggaeton,2020-12-13 23:08:55-05:00,42,4.402433333333334,2010-09-21,120.05,0.723,0.719,2020,12,13,23,Latin,521,12,3
733,1lbXEepatjRVjoG8pZMtdp,Dreams,Fleetwood Mac,Greatest Hits,album rock,2020-12-04 20:43:55-05:00,60,4.240883333333334,1988-11-21,120.473,0.338,0.823,2020,12,4,20,Rock,183,18,4
734,3RkQ3UwOyPqpIiIvGVewuU,Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,classic rock,2020-11-29 13:42:01-05:00,56,5.508883333333333,1965-03-22,177.515,0.31,0.39,2020,11,29,13,Rock,69,18,2
735,690W3U6pfNcfy7JN8GtqUi,Imploding The Mirage,The Killers,Imploding The Mirage,alternative rock,2020-11-21 17:51:13-05:00,39,4.130433333333333,2020-08-21,156.14,0.893,0.493,2020,11,21,17,Rock,493,18,0
736,7nDIflSHQXzaa8zupxwv3U,Yo No Sé Mañana,Luis Enrique,Ciclos,cuatro venezolano,2020-11-20 23:49:09-05:00,69,4.330883333333333,2009-05-19,95.223,0.827,0.653,2020,11,20,23,Latin,313,12,5
737,4wL59G4Nur3paBanDT6egw,La Entrevista - Remasterizado,David Calzado y su Charanga Habanera,Charanga Light 2 (Remasterizado),charanga,2020-11-20 23:39:54-05:00,45,4.870216666666667,2013-02-03,98.007,0.954,0.747,2020,11,20,23,Latin,131,12,5
738,0WT17Tp3QzUK9zqeGILkuL,Fire In Bone,The Killers,Imploding The Mirage,alternative rock,2020-11-20 23:33:27-05:00,35,3.88955,2020-08-21,96.022,0.88,0.569,2020,11,20,23,Rock,493,18,5
739,0bQsNfzUMg134oWkAclfeK,Running Towards A Place,The Killers,Imploding The Mirage,alternative rock,2020-11-20 23:30:22-05:00,36,4.227766666666667,2020-08-21,147.27,0.902,0.5,2020,11,20,23,Rock,493,18,0
740,5NnQpVPJKpFdGFkIdY1Gds,My Own Soul’s Warning,The Killers,Imploding The Mirage,alternative rock,2020-11-20 23:26:24-05:00,50,4.574216666666667,2020-08-21,152.05,0.963,0.355,2020,11,20,23,Rock,493,18,0
741,3aYBjxTMvrEOP0A0UXg9ER,Final Masquerade,Linkin Park,The Hunting Party,alternative metal,2020-11-19 17:15:36-05:00,60,3.626883333333333,2014-06-09,164.032,0.852,0.466,2020,11,19,17,Metal,296,13,2
742,2aZ2Co4NeQRsqWcU930zHT,Shot At The Night,The Killers,Direct Hits,alternative rock,2020-11-19 17:09:03-05:00,56,4.041766666666667,2013-01-01,185.927,0.802,0.51,2020,11,19,17,Rock,493,18,2
743,3aVyHFxRkf8lSjhWdJ68AW,Just Another Girl,The Killers,Direct Hits,alternative rock,2020-11-19 17:04:10-05:00,54,4.366666666666666,2013-01-01,136.98,0.778,0.547,2020,11,19,17,Rock,493,18,0
744,6wVWJl64yoTzU27EI8ep20,Crying Lightning,Arctic Monkeys,Humbug,garage rock,2020-11-19 16:46:17-05:00,64,3.7471,2009-08-20,106.719,0.885,0.498,2020,11,19,16,Rock,31,18,6
745,0x5CxIxVZUxwOQbwiVLS6J,Charlie Brown,Coldplay,Mylo Xyloto,permanent wave,2020-11-19 16:42:31-05:00,26,4.75265,2011-10-19,137.978,0.74,0.43,2020,11,19,16,Alternative,111,0,0
746,6GPpocnUJbzMNMTJDLYCim,Brick by Boring Brick,Paramore,Brand New Eyes,candy pop,2020-11-19 16:28:08-05:00,53,4.232433333333334,2009-09-22,164.975,0.942,0.436,2020,11,19,16,Pop,395,15,2
747,5bsnLiT00hG37qd8p2jdVl,Cornerstone,Arctic Monkeys,Humbug,garage rock,2020-11-19 16:21:45-05:00,61,3.29955,2009-08-20,169.252,0.721,0.287,2020,11,19,16,Rock,31,18,2
748,4zNk347FJz4yDDcjUhJJMI,POWERLESS,Linkin Park,LIVING THINGS,alternative metal,2020-11-19 16:15:03-05:00,52,3.7411,2012-06-19,140.065,0.88,0.508,2020,11,19,16,Metal,296,13,0
749,2kZJ5wrpq1gCdHmVEjahoH,Pan y mantequilla,Efecto Pasillo,El misterioso caso de Efecto Pasillo,latin arena pop,2020-11-16 18:47:52-05:00,53,3.3691,2013-12-20,99.997,0.826,0.698,2020,11,16,18,Latin,160,12,6
750,6DxS2ZRl8G3EagHkovYXA2,Zun Da Da,Zion,The Perfect Melody,reggaeton,2020-11-15 19:30:08-05:00,63,5.068183333333334,2007-06-05,88.005,0.767,0.782,2020,11,15,19,Latin,557,12,1
751,1sXdW94CrEIrYdbfON4Sxt,Amaranth,Nightwish,Dark Passion Play,fantasy metal,2020-11-05 17:54:15-05:00,42,3.8574,2007-09-28,127.98,0.859,0.558,2020,11,5,17,Metal,370,13,4
752,3RqTWAc3noEuDS5B0BimD7,End Of All Hope,Nightwish,Century Child,fantasy metal,2020-11-05 17:51:03-05:00,0,3.8966666666666665,2002,79.948,0.946,0.477,2020,11,5,17,Metal,370,13,1
753,40pPI2TbaYSZlKfV44HRjn,Supremacy,Muse,The 2nd Law,alternative rock,2020-11-05 17:40:41-05:00,53,4.922883333333333,2012-09-24,158.718,0.679,0.256,2020,11,5,17,Rock,354,18,0
754,1lguQJjlNrIOoOylYVZN3M,The Judge,Twenty One Pilots,Blurryface,modern rock,2020-11-04 11:34:26-05:00,58,4.962666666666666,2015-05-15,82.617,0.797,0.423,2020,11,4,11,Rock,528,18,1
755,4X8KnalmdKJE4C0vMb8CmD,Homecoming,Hey Monday,Hold On Tight,candy pop,2020-10-25 19:49:50-05:00,38,3.9788833333333335,2008-10-07,150.074,0.958,0.393,2020,10,25,19,Pop,220,15,0
756,1qIQeMHFw09UjBpgrsrdys,One Step Closer,Linkin Park,Hybrid Theory (20th Anniversary Edition),alternative metal,2020-10-23 09:33:54-05:00,38,2.622216666666666,2020-10-09,95.137,0.969,0.492,2020,10,23,9,Metal,296,13,5
757,4Fp23GGA5WNWgoDjdhBHeK,Uma Brasileira,Os Paralamas Do Sucesso,Vamo Batê Lata - Paralamas Ao Vivo (Live),brazilian rock,2020-10-15 18:40:30-05:00,54,3.6882166666666665,1995,92.893,0.633,0.813,2020,10,15,18,Rock,386,18,1
758,1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,Billy Joel,The Stranger (Legacy Edition),album rock,2020-10-08 21:31:27-05:00,62,3.926,1977,76.214,0.872,0.579,2020,10,8,21,Rock,63,18,1
759,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",dance pop,2020-10-03 00:31:49-05:00,81,3.612883333333333,2010-12-01,97.012,0.886,0.673,2020,10,3,0,Pop,523,15,6
760,0UcoGDfyRvyd9xr0168ym9,Amor Narcótico,ChiChi Peralta,Pa' Otro La 'o,latin pop,2020-10-02 18:50:33-05:00,0,5.282666666666667,1997-07-01,111.876,0.691,0.708,2020,10,2,18,Latin,100,12,6
761,0Ouqd7DYog8FzCO3NZ7i0N,Necesito un Amor,Hnos Yaipen,Necesito un Amor,cumbia peruana,2020-10-02 16:29:27-05:00,0,3.5246666666666666,2011-07-15,175.978,0.749,0.607,2020,10,2,16,Latin,222,12,2
762,1d0wC6dVelzceYhhIL1eYu,Una Rosa Lo Sabe,Hnos Yaipen,Necesito un Amor,cumbia peruana,2020-10-02 16:28:02-05:00,0,3.654883333333333,2011-07-15,88.525,0.731,0.705,2020,10,2,16,Latin,222,12,1
763,57980zgvkuP2LdDpF4UFp6,Amame una Vez Más,Los 4,Privilegio,cubaton,2020-10-02 16:14:57-05:00,0,3.52555,2016-04-22,97.928,0.545,0.766,2020,10,2,16,Latin,300,12,6
764,33UYqZ9ltnlsFXspSgNQ5V,Esta Cobardía,Frankie Ruiz y Su Orquesta,Esta Cobardía,Unknown,2020-10-01 18:05:54-05:00,40,5.689466666666666,1985-09-03,92.02,0.565,0.776,2020,10,1,18,Other,192,14,1
765,1N3G6QQfF0579fHoFQmMzi,El Gran Varon,Willie Colón,Greatest Hits,salsa,2020-10-01 18:03:44-05:00,0,6.911766666666667,2008-02-26,94.115,0.665,0.645,2020,10,1,18,Latin,543,12,6
766,5mDCrj6WPdpJA2D8Yyr58Y,Elsa / Cariñito / Boquita de Caramelo - En Vivo,Grupo 5,Teatro Gran Rex (En Vivo),cumbia peruana,2020-10-01 18:00:17-05:00,22,4.626283333333333,2018-07-01,108.145,0.783,0.499,2020,10,1,18,Latin,211,12,6
767,0lFnN31Rw1x5Mx1kojwQQY,Single Handed Sailor,Dire Straits,Communiqué,album rock,2020-09-30 22:12:51-05:00,45,4.713333333333333,1979-06-15,102.685,0.634,0.604,2020,9,30,22,Rock,141,18,5
768,7aB1NvTLtOjrDrOc3CYMOi,La Guitarra,Los Auténticos Decadentes,Mi Vida Loca,argentine rock,2020-09-29 19:45:26-05:00,0,3.64155,1995,146.863,0.786,0.695,2020,9,29,19,Rock,302,18,0
769,0lO9vvpJdd2ZNAq61ga9wy,Doom And Gloom,The Rolling Stones,Honk (Deluxe),album rock,2020-09-26 22:04:21-05:00,41,3.9757666666666656,2019-04-19,131.599,0.837,0.611,2020,9,26,22,Rock,504,18,3
770,3Nzr5sukBwt2dOfXFRXX3Z,Ride 'Em On Down,The Rolling Stones,Blue & Lonesome,album rock,2020-09-26 22:03:40-05:00,41,2.8164333333333333,2016-12-02,116.004,0.949,0.508,2020,9,26,22,Rock,504,18,3
771,0poxIvI8mH3TZcGp4T7BWs,Let Your Heart Hold Fast,Fort Atlantic,Fort Atlantic,modern folk rock,2020-09-21 17:41:43-05:00,0,3.781333333333333,2012-05-29,134.007,0.462,0.471,2020,9,21,17,Rock,187,18,3
772,48bo7uexDvAThcRDvEB2W7,Simple Song,The Shins,Port Of Morrow,albuquerque indie,2020-09-20 10:11:24-05:00,53,4.256666666666667,2012-03-16,119.945,0.878,0.546,2020,9,20,10,Indie,506,10,3
773,3GsK1zV0HaaG61ZBaAeEQ2,Maravillosos,Nuria Saba,Maravillosos,Unknown,2020-09-19 15:10:14-05:00,0,3.0689166666666665,2020-08-07,84.637,0.291,0.341,2020,9,19,15,Other,377,14,1
774,1Nt5DM5AJEUqDBecp7vBf8,No Te Me Achores,Números Primos,Manicomio,peruvian indie,2020-09-16 09:22:58-05:00,7,3.442833333333333,2017-08-11,95.021,0.455,0.648,2020,9,16,9,Indie,378,10,5
775,6sdLzPTkSohBKltpNsxuF8,Pan y Circo,Números Primos,Cursi Corazón,peruvian indie,2020-09-16 09:21:11-05:00,6,4.212683333333334,2020-06-12,81.988,0.496,0.643,2020,9,16,9,Indie,378,10,1
776,3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,Billy Joel,Storm Front,album rock,2020-09-11 11:27:46-05:00,71,4.79555,1989-10-17,145.024,0.967,0.712,2020,9,11,11,Rock,63,18,0
777,3UI9I3e1g1y5T3SMfdgfGO,Colgando en tus manos (con Marta Sánchez),Carlos Baute,De mi puño y letra - Edicion Coleccionista,latin pop,2020-09-10 19:51:34-05:00,71,3.838,2009,120.025,0.637,0.836,2020,9,10,19,Latin,95,12,4
778,67VGpK85BQ8xTYNAfN9cZc,Sea Dragon,Covet,Currents,instrumental math rock,2020-09-05 20:21:20-05:00,29,5.5831,2015-12-20,169.994,0.705,0.287,2020,9,5,20,Rock,115,18,2
779,0hwEhPxCBLKiqeBMZavGAv,Flexin',LIT killah,Flexin',argentine hip hop,2020-08-31 16:40:03-05:00,52,2.989716666666667,2020-06-11,97.984,0.488,0.84,2020,8,31,16,Hip Hop,274,9,5
780,5EJ2THuhAapEIeQOtXUQ0x,Oye Mi Amor,Maná,¿Dónde Jugarán Los Niños?,latin arena pop,2020-08-27 18:23:16-05:00,73,4.388433333333333,1992,162.241,0.903,0.543,2020,8,27,18,Latin,326,12,0
781,6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),alternative metal,2020-08-16 20:56:29-05:00,68,4.307766666666667,1995,121.864,0.72,0.404,2020,8,16,20,Metal,507,13,3
782,4MeXE7YF459t1PbFTtAklF,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,neo mellow,2020-08-14 00:23:02-05:00,39,6.042883333333333,2008,172.183,0.903,0.25,2020,8,14,0,Pop,246,15,2
783,0bYDebBlQxsDR4hCgbbpOW,I'm Gonna Find Another You,John Mayer,Continuum,neo mellow,2020-08-14 00:17:23-05:00,47,2.7171,2006-09-11,75.328,0.34,0.511,2020,8,14,0,Pop,246,15,1
784,0VvwpKqD7cOYubrK030fGR,La Voz de los '80,Los Prisioneros,La Voz de los '80 (Edición 30 Años),chilean hardcore,2020-08-12 20:20:04-05:00,48,4.137083333333333,1984,178.2,0.951,0.519,2020,8,12,20,Rock,306,18,2
785,23lfArJqIQYpPFGzbZaFqa,"Dead In The Water - Live At RTÉ 2FM Studios, Dublin",Noel Gallagher's High Flying Birds,Who Built The Moon?,britpop,2020-08-02 20:07:48-05:00,31,5.36155,2017-11-24,178.906,0.463,0.351,2020,8,2,20,Rock,375,18,2
786,6kdupfq3aldz65urrIjsyp,Como Te Deseo,Maná,¿Dónde Jugarán Los Niños?,latin arena pop,2020-07-28 15:24:34-05:00,55,4.49355,1992,92.022,0.875,0.651,2020,7,28,15,Latin,326,12,5
787,1BLOVHYYlH4JUHQGcpt75R,Ode To The Mets,The Strokes,The New Abnormal,alternative rock,2020-07-24 13:18:28-05:00,61,5.8631,2020-04-10,92.002,0.617,0.426,2020,7,24,13,Rock,508,18,5
788,22sDLvlzAJzH0BHiMSOfRP,Future Days,Pearl Jam,Lightning Bolt,alternative metal,2020-07-21 10:50:43-05:00,47,4.38155,2013-01-01,106.952,0.266,0.537,2020,7,21,10,Metal,398,13,5
789,1zK7i2QyuCmpYE209BMcPZ,Son And Daughter - Remastered 2011,Queen,Queen (2011 Remaster),classic rock,2020-07-14 21:10:16-05:00,28,3.32555,1973-07-13,144.832,0.723,0.328,2020,7,14,21,Rock,416,18,0
790,0w7lKfhxW190u1ckXi45E9,Brighton Rock - Remastered 2011,Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),classic rock,2020-07-14 20:57:10-05:00,43,5.166883333333334,1974-11-08,137.62,0.843,0.354,2020,7,14,20,Rock,416,18,0
791,3gD4J3RUHy4OUuZ3qAiaiG,Caramelo,Ozuna,Caramelo,puerto rican pop,2020-07-06 22:35:11-05:00,57,3.625766666666667,2020-06-11,168.084,0.806,0.728,2020,7,6,22,Pop,389,15,2
792,3Cjb8j5JpoPevRv6BsxRsm,Que Locura Enamorarme De Ti,Eddie Santiago,Lluvia (Baile Total),salsa,2020-06-27 16:38:24-05:00,49,5.170433333333333,2017-11-24,93.579,0.816,0.773,2020,6,27,16,Latin,157,12,5
793,5hJFhO9dvhJoDvUZZ9iWSw,Adorn,Miguel,Kaleidoscope Dream (Deluxe Version),r&b,2020-06-21 20:40:43-05:00,62,3.2191,2012,179.063,0.576,0.625,2020,6,21,20,R&B,344,16,2
794,3APayTEWiUl9Ssep4BOXR2,Torn,Natalie Imbruglia,Glorious: The Singles 97-07,dance pop,2020-06-18 10:52:34-05:00,59,4.080216666666667,2007-09-05,96.313,0.928,0.558,2020,6,18,10,Pop,361,15,5
795,4aY0tZIaboefmkBEsjAovI,If I Die Young,The Band Perry,The Band Perry,contemporary country,2020-06-08 14:53:31-05:00,55,3.7128833333333335,2010,130.739,0.497,0.606,2020,6,8,14,Country,484,4,4
796,2MLz3Pgc9NwNrMfOlILmKt,Una voglia assurda,J-AX,Una voglia assurda,italian adult pop,2020-06-05 08:45:13-05:00,29,2.9107666666666665,2020-05-29,109.948,0.709,0.821,2020,6,5,8,Pop,231,15,6
797,4r8AQvzullpWTDpgv70KxD,The Rover - Remaster,Led Zeppelin,Physical Graffiti (Deluxe Edition),album rock,2020-06-04 12:44:19-05:00,46,5.6579,1975-02-24,102.678,0.769,0.618,2020,6,4,12,Rock,287,18,6
798,5981zpjMYeKGoEQ6K9794L,Si Tú Me Besas,Víctor Manuelle,Busco Un Pueblo (Deluxe Edition),latin pop,2020-05-25 23:15:40-05:00,54,4.330883333333333,2012-01-23,102.918,0.667,0.76,2020,5,25,23,Latin,538,12,5
